original_instruction,original_input,original_output,hinglish_question,hinglish_answer
What are some of the literary pieces or chapters listed at the beginning of the text?,The Portrait of a Lady A Photograph “We’re Not Afraid to Die... if We Can All Be T ogether” Discovering Tut: the Saga Continues The Laburnum T op The V oice of the Rain The Ailing Planet: the Green Movement’s Role Childhood The Adventure Silk Road Father to Son,"The text lists several titles including ""The Portrait of a Lady,"" ""A Photograph,"" ""We’re Not Afraid to Die... if We Can All Be Together,"" ""Discovering Tut: the Saga Continues,"" ""The Laburnum Top,"" ""The Voice of the Rain,"" ""The Ailing Planet: the Green Movement’s Role,"" ""Childhood,"" ""The Adventure,"" ""Silk Road,"" and ""Father to Son.""","Kuch literary pieces ya chapters jo text ke starting me list hain, wo kya kya hain? Jaise ki The Portrait of a Lady, A Photograph, We’re Not Afraid to Die... if We Can All Be Together, Discovering Tut: the Saga Continues, The Laburnum Top, The Voice of the Rain, The Ailing Planet: the Green Movement’s Role, Childhood, The Adventure, Silk Road, aur Father to Son.","Text me kai titles list hain, jaise ki The Portrait of a Lady, A Photograph, We’re Not Afraid to Die... if We Can All Be Together, Discovering Tut: the Saga Continues, The Laburnum Top, The Voice of the Rain, The Ailing Planet: the Green Movement’s Role, Childhood, The Adventure, Silk Road, aur Father to Son."
"According to the provided text, what are the essential components of effective reading?",Effective reading involves  understanding the text  talking about the text  thinking about language  working with words  noticing form and patterns.,"Effective reading involves understanding the text, talking about the text, thinking about language, working with words, and noticing form and patterns.","Diyae gaye text ke hisab se, effective reading ke kitne zaroori components hain? Effective reading mein shaamil hain ki hum text ko samajhein, text ke baare mein baat karein, language ke baare mein sochein, words ke saath kaam karein, aur form aur patterns ko notice karein.","Effective reading ka matlab hai ki hum text ko samajhein, text ke baare mein baat karein, language ke baare mein sochein, words ke saath kaam karein, aur form aur patterns ko notice karein."
How did the narrator describe his grandmother's physical appearance and age?,"My grandmother, like everybody’s grandmother, was an old woman. She had been old and wrinkled for the twenty years that I had known her. ... She had always been short and fat and slightly bent. Her face was a criss-cross of wrinkles running from everywhere to everywhere. No, we were certain she had always been as we had known her. Old, so terribly old that she could not have grown older, and had stayed at the same age for twenty years.","The narrator described his grandmother as an old woman who had been old and wrinkled for the twenty years he had known her. She was short, fat, slightly bent, and her face was a criss-cross of wrinkles, giving the impression that she had stayed the same terribly old age for two decades.","Narrator ne apni daadi ki physical appearance aur age kaise describe kiya hai? Yaani, daadi ki umar aur physical appearance kaisi thi?","Narrator ne apni daadi ko ek old woman ke roop me describe kiya hai jo 20 saal se old aur wrinkled thi. Vah choti, moti, thodi bent thi aur uske chehre par wrinkles ke nishan the, jisse lagta hai ki vah 20 saal se same umar par thi."
What details are given about the grandfather's portrait?,"My grandfather’s portrait hung above the mantelpiece in the drawing room. He wore a big turban and loose-fitting clothes. His long, white beard covered the best part of his chest and he looked at least a hundred years old. He did not look the sort of person who would have a wife or children. He looked as if he could only have lots and lots of grandchildren.","The grandfather's portrait hung above the mantelpiece in the drawing room. He was depicted wearing a big turban and loose-fitting clothes, with a long, white beard covering most of his chest. He appeared to be at least a hundred years old and seemed like a person who would only have grandchildren, not a wife or children.","Dada ji ke portrait ke baare mein kya details diye gaye hain? Mera dada ji ka portrait drawing room mein mantelpiece ke upar laga hua tha. Usne bada sa turban aur loose fitting kapde pehne huye the. Uski lambi, safed daadi uske seene ke adhikansh hisse ko dhak rahi thi aur woh kam se kam 100 saal ka lag raha tha. Usse aisa lagta tha jaise woh wife ya bachchon wala aadmi nahi ho sakta. Usse lagta tha jaise woh sirf bahut saare pote-poti wala aadmi ho sakta hai.","Dada ji ka portrait drawing room mein mantelpiece ke upar laga hua tha. Usne bada sa turban aur loose fitting kapde pehne huye the, aur uski lambi, safed daadi uske seene ke adhikansh hisse ko dhak rahi thi. Uski umar kam se kam 100 saal ki lag rahi thi aur usse aisa lagta tha jaise woh sirf bahut saare pote-poti wala aadmi ho sakta hai, wife ya bachchon wala nahi."
Describe the daily morning routine shared by the narrator and his grandmother in the village.,"She used to wake me up in the morning and get me ready for school. She said her morning prayer in a monotonous sing-song while she bathed and dressed me in the hope that I would listen and get to know it by heart; I listened because I loved her voice but never bothered to learn it. Then she would fetch my wooden slate which she had already washed and plastered with yellow chalk, a tiny earthen ink-pot and a red pen, tie them all in a bundle and hand it to me. After a breakfast of a thick, stale chapatti with a little butter and sugar spread on it, we went to school. She carried several stale chapattis with her for the village dogs. My grandmother always went to school with me because the school was attached to the temple.","In the village, the grandmother would wake the narrator up and get him ready for school, reciting morning prayers while bathing and dressing him. She would prepare his school supplies, including a wooden slate, ink-pot, and pen. After a breakfast of stale chapatti with butter and sugar, they would walk to the school, which was attached to a temple, and she would carry extra chapattis for the village dogs.","Gaon mein narrator aur uski dadi ki subah ki routine kya thi? Vo mujhe subah uthati thi, mujhe school ke liye taiyar karti thi. Vo apni subah ki prayer ek tarah se gaati thi jab vo mujhe nahaati aur kapde pahnaati thi, ummeed karti thi ki main use sununga aur yaad karunga, lekin main sirf uski awaaz sunne ke liye sunhta tha, use yaad nahin karta tha. Phir vo mera lakdi ka slate lekar aati thi jo vo pehle dho chuki thi aur uspe peela chalk laga chuki thi, ek chhota mitti ka ink-pot aur ek laal pen, sab ko ek bundle mein bandh kar ke mujhe deti thi. Ek moti, purani chapati ke saath thoda makkhan aur cheeni khane ke baad, hum school chale jaate the. Vo gaon ke kutton ke liye kuch purani chapatiyaan bhi le jaati thi. Mere school ka temple ke saath attachment tha, isliye meri dadi hamesha mere saath school jaati thi.","Gaon mein, dadi narrator ko uthati thi aur use school ke liye taiyar karti thi, subah ki prayer gaati thi jab vo use nahaati aur kapde pahnaati thi. Vo use lakdi ka slate, ink-pot, aur pen deti thi. Ek moti, purani chapati ke saath thoda makkhan aur cheeni khane ke baad, vo dono school jaate the, jo ek mandir ke saath attached tha, aur vo gaon ke kutton ke liye extra chapatiyaan le jaati thi."
What event marked a 'turning-point' in the narrator's friendship with his grandmother?,"When my parents were comfortably settled in the city, they sent for us. That was a turning-point in our friendship. Although we shared the same room, my grandmother no longer came to school with me. I used to go to an English school in a motor bus. There were no dogs in the streets and she took to feeding sparrows in the courtyard of our city house.","The 'turning-point' in their friendship occurred when the narrator's parents, after settling in the city, sent for them. From then on, the grandmother no longer accompanied the narrator to school, as he began attending an English school by motor bus, and she started feeding sparrows in their city home's courtyard instead of village dogs.","Kaun si ghatna thi jisne narrator aur uski daadi ke dosti ko badal diya? Jab meri parents shehar mein settle ho gaye, toh unhone humein bulaya. Woh humari dosti ka ek naya modh tha.","Unki dosti ka turning point woh tha jab narrator ke parents ne shehar mein settle hone ke baad unhe bulaya. Uske baad daadi narrator ke school jaane ke liye nahi aati thi, kyunki woh ab english school motor bus se jaata tha, aur daadi ne gaon ke kutte ki jagah shehar ke apne ghar ke aangan mein chidiyon ko khana khilana shuru kar diya tha."
Why was the grandmother unhappy and disturbed by the English school and music lessons?,This made her unhappy. She could not help me with my lessons. She did not believe in the things they taught at the English school and was distressed that there was no teaching about God and the scriptures. One day I announced that we were being given music lessons. She was very disturbed. To her music had lewd associations. It was the monopoly of harlots and beggars and not meant for gentlefolk.,"The grandmother was unhappy because she couldn't help with the narrator's English school lessons and was distressed that the school taught Western science without including teachings about God and the scriptures. She was particularly disturbed by music lessons, as she associated music with 'lewd associations' and considered it the 'monopoly of harlots and beggars,' not suitable for 'gentlefolk.'","Dadi ji english school aur music lessons se kyu udas aur pareshan thi? Yeh cheez usse udas karti thi, woh meri lessons mein madad nahi kar sakti thi, aur usse lagta tha ki english school mein jo padhaya ja raha hai woh theek nahi hai, khaskar God aur scriptures ke bare mein kuch nahi sikhaaya ja raha hai. Ek din maine bataya ki humein music lessons di ja rahi hai, toh woh bahut pareshan ho gayi, kyunki usse music ke baare mein galat khayalat the, usse lagta tha ki music sirf randiyon aur bhikariyon ka kaam hai, gentle logon ke liye nahi hai.","Dadi ji udas thi kyunki woh english school ke lessons mein meri madad nahi kar sakti thi, aur usse lagta tha ki school mein western science padhaya ja raha hai lekin God aur scriptures ke baare mein kuch nahi sikhaaya ja raha hai. Music lessons se toh woh aur bhi zyada pareshan ho gayi, kyunki usse music ke baare mein galat khayalat the, woh kehti thi ki music sirf randiyon aur bhikariyon ka kaam hai, gentle logon ke liye nahi hai."
What was the grandmother's happiest half-hour of the day when the narrator was at university?,"Only in the afternoon she relaxed for a while to feed the sparrows. While she sat in the verandah breaking the bread into little bits, hundreds of little birds collected round her creating a veritable bedlam of chirrupings. Some came and perched on her legs, others on her shoulders. Some even sat on her head. She smiled but never shooed them away. It used to be the happiest half-hour of the day for her.","Her happiest half-hour of the day was in the afternoon when she relaxed to feed the sparrows. She would sit in the verandah, breaking bread into bits, and hundreds of birds would gather around her, perching on her legs, shoulders, and even head, creating a joyful commotion.","Dadi ji ke liye din ka sabse khushiyon bhara adha ghanta ka samay kab hota tha jab narrator university mein hota tha? Sirf dopahar mein woh thodi der ke liye aaraam karti thi taaki chidiyon ko khana khilaye. Jab woh verandah mein baithkar bread ko chhote tukdon mein todti thi, toh hazaron chhote chhote pakshi uske aas paas ikattha ho jaate the, aur ek ajeeb tarah ki shor mach jaata tha. Kuch pakshi uske pairon par, kuch uske kandhe par, aur kuch toh uske sir par baith jaate the. Woh muskuraati thi lekin unhein kabhi bhi bhagaati nahi thi. Yeh uske liye din ka sabse khushiyon bhara adha ghanta hota tha.","Dadi ji ke liye din ka sabse khushiyon bhara adha ghanta ka samay dopahar mein hota tha jab woh aaraam karti thi aur chidiyon ko khana khilati thi. Woh verandah mein baithkar bread ko chhote tukdon mein todti thi, aur hazaron pakshi uske aas paas ikattha ho jaate the, uske pairon par, kandhe par, aur sir par baithkar ek ajeeb tarah ki khushi ka mahaul bana dete the."
What unusual activity did the grandmother engage in the evening before she fell ill?,"In the evening a change came over her. She did not pray. She collected the women of the neighbourhood, got an old drum and started to sing. For several hours she thumped the sagging skins of the dilapidated drum and sang of the home-coming of warriors. We had to persuade her to stop to avoid overstraining. That was the first time since I had known her that she did not pray.","The evening before she fell ill, the grandmother did not pray, which was highly unusual for her. Instead, she gathered women from the neighborhood, found an old, dilapidated drum, and for several hours, she thumped it and sang songs about the home-coming of warriors, needing to be persuaded to stop.","Dadi ji ne bimari se pehle shaam ko kya ajeeb kaam kiya tha? Shaam ko unmein kuch badlav aaya. Unhone prayer nahin ki. Unhone pados ki auraton ko ikattha kiya, purane dhol ko uthaya aur geet gaane lagein. Kayi ghanton tak unhone purane dhol ki dhilon ko peetkar geet gaaye, jo sipahiyo ke ghar vapas aane ke bare mein the. Humein unhe rokne ke liye manana pada, nahi toh unhe zyada tanav ho sakta tha. Yeh pehli baar tha jab se maine unhe jaana tha, ki unhone prayer nahin ki.","Bimari se pehle ki shaam ko, dadi ji ne prayer nahin ki, jo unke liye bahut hi ajeeb tha. Unhone pados ki auraton ko ikattha kiya, ek purana, kharaab dhol uthaya, aur kayi ghanton tak uspe thapki dete hue sipahiyo ke ghar vapas aane ke geet gaaye, aur humein unhe rokne ke liye manana pada."
"According to custom, what was done with the grandmother's body after her death?","We lifted her off the bed and, as is customary, laid her on the ground and covered her with a red shroud.","As was customary, after her death, her body was lifted off the bed, laid on the ground, and covered with a red shroud.",Riwaj ke hisab se dadi ji ki death ke baad unka body kya kiya gaya tha? Humne unhe bed se uthaya aur riwaj ke mutabik zameen par leta kar laal kapde se dhak diya.,Riwaj ke hisab se dadi ji ki death ke baad unka body bed se uthakar zameen par laya gaya aur laal kapde se dhak diya gaya.
